source,category,title,link,description,pubDate
Copperbelt_Energy,"Careers, Current Careers",CEC Career Opportunity: Technician – Electrical,,"We currently have career opportunities in the following field VAC-2024-0019: TECHNICIAN - ELECTRICAL Grade: CEC 9 | Contract Type: Permanent | Location: Kitwe This role is responsible for undertaking installations, maintenance and repairs on metering equipment and test instruments in order to ensure correct operation on all metering infrastructure. The position will report to the",N/A
Copperbelt_Energy,"Careers, Current Careers",CEC Career Opportunity: Parks & Gardens Assistant,,"We currently have career opportunities in the following field VAC-2024-0017: PARKS & GARDENS ASSISTANT Grade: CEC 10 | Contract Type: Permanent | Location: Kitwe This role is responsible for assisting in the implementation of activities related to routine landscape maintenance of grounds on all company premises, such as weed or vegetation control, waste collection, drainage",N/A
Copperbelt_Energy,"Careers, Current Careers",CEC Career Opportunity: Technician – Mechanical,,"We currently have career opportunities in the following field VAC-2024-0018: TECHNICIAN - MECHANICAL Grade: CEC 9 | Contract Type: Permanent | Location: Kitwe This role is responsible for carrying out mechanical maintenance work, installation and repair of a range of mechanical fixed plant, equipment in an effective, efficient and cost-effective manner to ensure sustenance of",N/A
Copperbelt_Energy,"Careers, Current Careers",CEC Career Opportunity: CAPEX Engineer,,"We currently have career opportunities in the following field VAC-2024-0016: CAPEX ENGINEER Grade: CEC 6 | Contract Type: Permanent | Location: Kitwe This role is responsible for coordinating, monitoring, review and evaluating the implementation of the Company CAPEX programs. The successful candidate will undertake Project Management assignments in the Directorate. The position will report to",N/A
Copperbelt_Energy,"Careers, Current Careers",CEC Career Opportunity: Engineer – SCADA,,"We currently have career opportunities in the following field VAC-2024-0020: ENGINEER - SCADA Grade: CEC 6 | Contract Type: Permanent | Location: Kitwe This role is responsible for providing an efficient, reliable and effective SCADA network through planning, designing, directing, and implementing of condition-based maintenance and repair of all SCADA equipment/facilities vital for a continuous",N/A
Copperbelt_Energy,"Careers, Current Careers",CEC Career Opportunity: Driver II,,"We currently have career opportunities in the following field VAC-2024-0021: DRIVER II Grade: CEC 10 | Contract Type: Permanent | Location: Kitwe This role is responsible for driving any assigned Company vehicles in order to transport authorized personnel and freight to and/or from various worksites and locations in a timely, safe and courteous manner. Key",N/A
Copperbelt_Energy,"Corporate Announcements, Downloads, Featured, Green Bond",CEC Renewables releases Unaudited Results for the half year period to 30 June 2024,,"Financial Indicators Assets Manager, Hilton Fulele, Commented I am pleased to report on the performance of CEC Renewables for the half year period ending June 2024. This year has been a landmark period for our company, marked by significant achievements and milestones in our renewable energy generation journey. The results we have achieved reflect our",N/A
Copperbelt_Energy,Careers,CEC Career Opportunity: Security Officer,,"We currently have career opportunities in the following field: VAC-2024-0010: SECURITY OFFICER Grade: CEC 10 | Contract Type: Permanent | Location: Kitwe The successful candidates will be required to perform a range of security duties such as surveillance access security control, motor vehicle tracking and monitoring other security electronic systems in order to ensure the",N/A
Copperbelt_Energy,Careers,CEC Career Opportunity: Technician – Civil Maintenance,,"We currently have career opportunities in the following field: VAC-2024-0006: TECHNICIAN - CIVIL MAINTENANCE Grade: CEC 9 | Contract Type: Permanent | Location: Kitwe This role is responsible for undertaking and implementing activities of on-site construction and maintenance works by performing activities such as machining, fabrication, joinery, tiling, roofing, etc. in conjunction with other subordinates,",N/A
Copperbelt_Energy,Careers,CEC Career Opportunity: Engineer – Software Development,,"Grade: CEC6 | Contract Type: Permanent | Location: Kitwe CEC invites applications from suitably qualified and innovative individuals to take up the position of Engineer - Software Development. The role ensures developed systems are delivered and implemented in accordance with development standards and systems governance framework. This role includes the design, development, testing and maintenance",N/A
Copperbelt_Energy,"Corporate Social Responsibility, Featured","CEC enhances Kitwe Teaching Hospital with new Paediatric Ward and ICU, investing 7 million Kwacha in healthcare",,"The Copperbelt Energy Corporation Plc (CEC) handed over the refurbished Luntembwe paediatric ward and newly constructed Intensive Care Unit (ICU) at Kitwe Teaching Hospital to the Government of the Republic of Zambia on Saturday, July 6, 2024. The modernised ward and newly created ICU, costing seven million Kwacha, will improve the delivery of healthcare services",N/A
Copperbelt_Energy,"Corporate Announcements, Featured",CEC Renewables announces First Green Bond Coupon Payment of  USD 2.4 million,,"LUSAKA, Zambia - June 21, 2024 - CEC Renewables, a subsidiary of Copperbelt Energy Corporation PLC (CEC), is pleased to announce its first Green Bond Coupon payment of USD 2.4 million. The first coupon payment marks the Bond’s sixth month anniversary, which now makes it tradeable on the Lusaka Securities Exchange. This milestone payment not",N/A
Copperbelt_Energy,Careers,CEC Career Opportunity: Analyst – Human Resource Information System (01),,Grade: CEC7 | Contract Type: Permanent | Location: Kitwe The job holder will be required to provide effective and efficient Human Resource Information System (HRIS) support and HR Operational support and coordination in order to help Management make decisions according to the company’s human resource-documented information. The job holder will be reporting to the Manager,N/A
Copperbelt_Energy,Careers,CEC Career Opportunity: Instrumentation Technician (01),,"Grade: CEC9 | Contract Type: Permanent | Location: Kitwe This role is responsible for carrying out the repairs, maintenance and calibration of various electronic instruments to ensure that they are in sound operating conditions. The job holder will be reporting to the Supervisor – Power Plants (Instrumentation). Key Accountabilities Undertake preventative maintenance on all Gas",N/A
Copperbelt_Energy,Careers,CEC Career Opportunity: Supply Assistant (01),,"Grade: CEC9 | Contract Type: Permanent | Location: Kitwe This role is responsible for providing routine and transactional supply service support by replenishing, storing, maintaining issuing items and materials to meet company requirements. The job holder will be reporting to the Advisor – Warehouse & Inventory Control. Key Accountabilities Issue goods, materials, supplies and consignments",N/A
Copperbelt_Energy,"Corporate Announcements, Downloads, Featured, Green Bond",CEC Renewables releases the 2023 Green Bond Annual Impact Report,,"13th January 2024, Lusaka – Zambia's debut Green Bond has been successfully listed on the Lusaka Securities Exchange (LuSE), marking a significant milestone achieved through CEC’s subsidiary, CEC Renewables Ltd. This achievement is set to play a pivotal role in driving the development of renewable energy within the country.",N/A
Copperbelt_Energy,Careers,"CEC Renewables | Career opportunity: Health, Safety, Environment & Community Liaison Officer (x1)",,"We currently have a career opportunity for Health, Safety, Environment & Community Liaison Officer (x1) Contract Type: Fixed Term Contract | Job Location: Kitwe This role is critical in ensuring compliance with Zambian laws on environmental management, social safeguards and Occupational Health and Safety, IFC Performance Standards on Environmental and Social Sustainability and, World Bank",N/A
Copperbelt_Energy,"Featured, News",CEC Commissions 60MW Itimpi Solar Photovoltaic Power Station in Kitwe,,"Copperbelt Energy Corporation (CEC) has taken a significant stride towards sustainable operations with the successful commissioning of the 60-megawatt Itimpi Solar Photovoltaic Power Station in Garneton, Kitwe, held on Wednesday, 10th April 2024. The Plant was unveiled by the President of the Republic of Zambia, H.E. Mr Hakainde Hichilema, along with other dignitaries and stakeholders.",N/A
Copperbelt_Energy,"Annual Report, Corporate Announcements, Downloads, Featured, AF",CEC 2023 Annual Report released,,"I am pleased with the great progress we made during the year on several fronts. Achieving notable progress on our sustainability priorities, settling the remaining historical risks, and continuing with the consolidation of our DRC business was at the centre of the milestones achieved in the year. We are confident in the agility of the",N/A
Copperbelt_Energy,"Corporate Announcements, Featured, AF",CEC – Notice and Agenda of the Twenty-Sixth Annual General Meeting,,"NOTICE IS HEREBY GIVEN that the Twenty-Sixth Annual General Meeting (AGM) of the Members of Copperbelt Energy Corporation PLC will be held virtually through the Corpserve eAGM Platform whose link is provided under (“Notes”) below and physically at CEC Ravens Country Club, on Thursday, 28th March 2024 commencing at 10:00 hours to transact the business",N/A
Copperbelt_Energy,"Corporate Announcements, Downloads, Featured, AF",CEC releases Consolidated Audited Results for the Financial Year Ended 31 December 2023,,"Managing Director, Owen Silavwe, commented: “I am thrilled to present our strong business performance for 2023. The Group has continued to make progress in the delivery of its strategic priorities which should steadily translate into value for our stakeholders. As evidenced by the key performance statistics presented herein, we continue to deliver on our operational",N/A
Copperbelt_Energy,Careers,CEC Career Opportunity: Technician – Electrical,,We invite applications from suitably qualified and innovative individuals to take up the position of Technician - Electrical to be based in Kitwe. The successful candidate will be required to carry out regular way leave patrols in order to inspect and determine the condition of all the Company transmission lines and ancillary equipment for effective,N/A
Copperbelt_Energy,Careers,CEC Career Opportunity: Manager – Digital Innovations (01),,"Grade: CEC5 | Contract Type: Permanent | Location: Kitwe This role is responsible for driving digital innovation through automation, digitalisation, and software development. It serves as a bridge between business requirements and technology solutions, collaborate with various departments to create digital transformation strategies, design data analytics tools, evaluate emerging technologies, procure specialised software applications, and",N/A
Copperbelt_Energy,Careers,"CEC Career Opportunity: Engineer – Information Security, Governance & Compliance (01)",,"Grade: CEC6 | Contract Type: Permanent | Location: Kitwe The job holder will be required to ensure organisational alignment with regulations, standards, and best practices for data protection and operational integrity. This role includes proactive identification and resolution of cyber issues, post-incident analysis, and driving digital landscape improvements. Additionally, the job holder will play a",N/A
Copperbelt_Energy,Careers,CEC Career Opportunity: Advisor – Talent Management (01),,"Grade: CEC6 | Contract Type: Permanent | Location: Kitwe This role will be responsible for creating a high-performance culture by providing talent development initiatives, Company-wide Learning & Development plans and facilitating effective performance management system. In addition, the role will ensure that all talent development plans and initiatives are linked to the fulfilment of the",N/A
Copperbelt_Energy,Careers,CEC Career Opportunity: Advisor – HR Operations (01),,"Grade: CEC6 | Contract Type: Permanent | Location: Kitwe This role will be required to perform a variety of HR operational and administrative functions that includes implementation of HR plans, policies and procedures at departmental level and proactive engagements with various units of the business to ensure effective and efficient delivery of HR solutions that",N/A
Copperbelt_Energy,Careers,CEC Career Opportunity: Manager – HR Operations (01),,Grade: CEC5 | Contract Type: Permanent | Location: Kitwe This role is responsible for overseeing the day-to-day HR operations and the successful execution of HR plans and processes that are aligned to the departmental and overall Company strategy whilst driving an efficient and optimal employee experience. The job holder will be reporting to the Chief,N/A
Copperbelt_Energy,Careers,CEC Career Opportunity: Creditors Accountant,,"We invite applications from suitably qualified and innovative individuals to take up the position of Creditors Accountant to be based in Kitwe. The successful candidate will be required to review, process and prepare payments for all goods and services supplied to the Company and reconcile supplies’ accounts on a regular basis, as well as preparing",N/A
Copperbelt_Energy,Careers,CEC Career Opportunity: Creative & Graphic Designer,,"Career Opportunity We invite applications from suitably qualified and innovative individuals to take up the position of Creative & Graphic Designer to be based in Kitwe. The successful candidate will be responsible for creating aesthetically pleasing visual and audio content for CEC. Other responsibilities include defining requirements, visualising and creating graphics including illustrations, logos, layouts,",N/A
Copperbelt_Energy,Careers,CEC Career Opportunity: Senior Manager – Corporate Communication (01),,"Grade: CEC4 Contract | Type: Permanent | Location: Kitwe This role is responsible for planning and driving communication efforts between the organisation and its publics, to keep them informed of company developments with the view of maintaining and building a positive image of the Company. The job holder will be responsible for communicating new developments",N/A
Copperbelt_Energy,Careers,CEC Career Opportunity: Security Officer (4),,"Grade: CEC10 | Contract Type: Permanent | Location: Kitwe This job holder will be required to perform a range of security duties such as surveillance access security control, motor vehicle tracking and monitoring other security electronic systems in order to ensure security of company property. This role will be reporting to the Senior Security Officer.",N/A
Copperbelt_Energy,Careers,CEC Career Opportunities: Drafter – Civil/Mechanical,,"Career Opportunity We invite applications from suitably qualified and innovative individuals to take up the position of Drafter - Civil/Mechanical to be based in Kitwe. The successful candidate will be required to design and produce Civil, (Architectural), Structural (steelwork & concrete) and mechanical drawings to facilitate construction, fabrication, maintenance of company infrastructure and other engineering",N/A
Copperbelt_Energy,Careers,CEC Career Opportunities: Artisan Electrical,,"Career Opportunity We invite applications from suitably qualified and innovative individuals to take up the position of Artisan Electrical to be based in Kitwe. The successful candidate will be required to carry out electrical maintenance, repair and installation of all electrical equipment under 380v supply. This role will be reporting to the Supervisor – Electrical",N/A
