source,category,title,link,description,pubDate
Copperbelt Energy,"Careers, Current Careers",CEC Career Opportunity: Technician – Electrical,https://cecinvestor.com/cec-career-opportunity-technician-electrical-3/,"We currently have career opportunities in the following field VAC-2024-0019: TECHNICIAN - ELECTRICAL Grade: CEC 9 | Contract Type: Permanent | Location: Kitwe This role is responsible for undertaking installations, maintenance and repairs on metering equipment and test instruments in order to ensure correct operation on all metering infrastructure. The position will report to the","Tue, 24 Sep 2024 09:10:46 +0000"
Copperbelt Energy,"Careers, Current Careers",CEC Career Opportunity: Parks & Gardens Assistant,https://cecinvestor.com/cec-career-opportunity-parks-gardens-assistant/,"We currently have career opportunities in the following field VAC-2024-0017: PARKS &amp; GARDENS ASSISTANT Grade: CEC 10 | Contract Type: Permanent | Location: Kitwe This role is responsible for assisting in the implementation of activities related to routine landscape maintenance of grounds on all company premises, such as weed or vegetation control, waste collection, drainage","Tue, 24 Sep 2024 09:09:59 +0000"
Copperbelt Energy,"Careers, Current Careers",CEC Career Opportunity: Technician – Mechanical,https://cecinvestor.com/cec-career-opportunity-technician-mechanical/,"We currently have career opportunities in the following field VAC-2024-0018: TECHNICIAN - MECHANICAL Grade: CEC 9 | Contract Type: Permanent | Location: Kitwe This role is responsible for carrying out mechanical maintenance work, installation and repair of a range of mechanical fixed plant, equipment in an effective, efficient and cost-effective manner to ensure sustenance of","Tue, 24 Sep 2024 09:09:22 +0000"
Copperbelt Energy,"Careers, Current Careers",CEC Career Opportunity: CAPEX Engineer,https://cecinvestor.com/cec-career-opportunity-capex-engineer/,"We currently have career opportunities in the following field VAC-2024-0016: CAPEX ENGINEER Grade: CEC 6 | Contract Type: Permanent | Location: Kitwe This role is responsible for coordinating, monitoring, review and evaluating the implementation of the Company CAPEX programs. The successful candidate will undertake Project Management assignments in the Directorate. The position will report to","Mon, 23 Sep 2024 15:29:42 +0000"
Copperbelt Energy,"Careers, Current Careers",CEC Career Opportunity: Engineer – SCADA,https://cecinvestor.com/cec-career-opportunity-engineer-scada/,"We currently have career opportunities in the following field VAC-2024-0020: ENGINEER - SCADA Grade: CEC 6 | Contract Type: Permanent | Location: Kitwe This role is responsible for providing an efficient, reliable and effective SCADA network through planning, designing, directing, and implementing of condition-based maintenance and repair of all SCADA equipment/facilities vital for a continuous","Mon, 23 Sep 2024 15:29:32 +0000"
Copperbelt Energy,"Careers, Current Careers",CEC Career Opportunity: Driver II,https://cecinvestor.com/cec-career-opportunity-driver-ii/,"We currently have career opportunities in the following field VAC-2024-0021: DRIVER II Grade: CEC 10 | Contract Type: Permanent | Location: Kitwe This role is responsible for driving any assigned Company vehicles in order to transport authorized personnel and freight to and/or from various worksites and locations in a timely, safe and courteous manner. Key","Mon, 23 Sep 2024 15:28:50 +0000"
Copperbelt Energy,"Corporate Announcements, Downloads, Featured, Green Bond",CEC Renewables releases Unaudited Results for the half year period to 30 June 2024,https://cecinvestor.com/cec-renewables-releases-unaudited-results-for-the-half-year-period-to-30-june-2024/,"Financial Indicators Assets Manager, Hilton Fulele, Commented I am pleased to report on the performance of CEC Renewables for the half year period ending June 2024. This year has been a landmark period for our company, marked by significant achievements and milestones in our renewable energy generation journey. The results we have achieved reflect our","Mon, 19 Aug 2024 12:48:31 +0000"
Copperbelt Energy,Careers,CEC Career Opportunity: Security Officer,https://cecinvestor.com/career-opportunity-security-officer/,"We currently have career opportunities in the following field: VAC-2024-0010: SECURITY OFFICER Grade: CEC 10 | Contract Type: Permanent | Location: Kitwe The successful candidates will be required to perform a range of security duties such as surveillance access security control, motor vehicle tracking and monitoring other security electronic systems in order to ensure the","Wed, 14 Aug 2024 19:42:36 +0000"
Copperbelt Energy,Careers,CEC Career Opportunity: Technician – Civil Maintenance,https://cecinvestor.com/cec-career-opportunity-technician-civil-maintenance/,"We currently have career opportunities in the following field: VAC-2024-0006: TECHNICIAN - CIVIL MAINTENANCE Grade: CEC 9 | Contract Type: Permanent | Location: Kitwe This role is responsible for undertaking and implementing activities of on-site construction and maintenance works by performing activities such as machining, fabrication, joinery, tiling, roofing, etc. in conjunction with other subordinates,","Wed, 14 Aug 2024 19:41:20 +0000"
Copperbelt Energy,Careers,CEC Career Opportunity: Engineer – Software Development,https://cecinvestor.com/cec-career-opportunity-engineer-software-development/,"Grade: CEC6 | Contract Type: Permanent | Location: Kitwe CEC invites applications from suitably qualified and innovative individuals to take up the position of Engineer - Software Development. The role ensures developed systems are delivered and implemented in accordance with development standards and systems governance framework. This role includes the design, development, testing and maintenance","Tue, 23 Jul 2024 06:51:35 +0000"
Copperbelt Energy,"Corporate Social Responsibility, Featured","CEC enhances Kitwe Teaching Hospital with new Paediatric Ward and ICU, investing 7 million Kwacha in healthcare",https://cecinvestor.com/cec-enhances-kitwe-teaching-hospital-with-new-paediatric-ward-and-icu-investing-7-million-kwacha-in-healthcare/,"The Copperbelt Energy Corporation Plc (CEC) handed over the refurbished Luntembwe paediatric ward and newly constructed Intensive Care Unit (ICU) at Kitwe Teaching Hospital to the Government of the Republic of Zambia on Saturday, July 6, 2024. The modernised ward and newly created ICU, costing seven million Kwacha, will improve the delivery of healthcare services","Mon, 08 Jul 2024 15:21:02 +0000"
Copperbelt Energy,"Corporate Announcements, Featured",CEC Renewables announces First Green Bond Coupon Payment of  USD 2.4 million,https://cecinvestor.com/cec-renewables-announces-first-green-bond-coupon-payment-of-usd-2-4-million/,"LUSAKA, Zambia - June 21, 2024 - CEC Renewables, a subsidiary of Copperbelt Energy Corporation PLC (CEC), is pleased to announce its first Green Bond Coupon payment of USD 2.4 million. The first coupon payment marks the Bond’s sixth month anniversary, which now makes it tradeable on the Lusaka Securities Exchange. This milestone payment not","Fri, 21 Jun 2024 14:04:21 +0000"
